asset_1,asset_2,asset_3,asset_4,asset_5,asset_6,asset_7,asset_8,asset_9,asset_10
0.046067793340574155,0.1915972328158573,0.03283107626477376,0.776975968960955,0.23390497222305467,0.7004762148807961,0.07048422223005923,0.9280627111785427,0.2700515801883616,0.08224740229495765
0.4164087572953957,0.7460970000565285,0.9928198376876225,0.9730360670424976,0.6402048913795286,0.7056561424161718,0.860809836487824,0.9625637137651551,0.9509431179335567,0.32546849231198816
0.27512962644485833,0.18559695445914381,0.6724528332018236,0.34233784746266577,0.7199476296240921,0.7288228520688884,0.3834697098134081,0.5430288964992148,0.7264709748656266,0.26954710526439174
0.8209666617021721,0.6355717414748108,0.7177252087321082,0.9424871500645837,0.24431989223530556,0.8202354377122079,0.6025827772007131,0.4410348124763275,0.5955866846989024,0.6599543369535679
0.5152888881670711,0.8073414437069926,0.9096054809554982,0.9697674876981939,0.992503980401949,0.6010875582111557,0.897572451050253,0.3879224188079502,0.34314144127145496,0.6654133250473977
0.5152590354214373,0.2025618374743921,0.38938725809151925,0.0952129230075191,0.7183092619843443,0.38249286498146157,0.1323931467884513,0.46453025131745196,0.7145776767665224,0.5288761664544849
0.560706203020074,0.5144389844643823,0.16370117970443224,0.13117542900201393,0.0550689737406398,0.19872546016497947,0.5634059891443689,0.1648721528625673,0.4437279269202713,0.26742192052234376
0.7843866939234992,0.30933651638232523,0.9219548845419164,0.8376188274055478,0.6874261170699603,0.6531001329959909,0.9298452713856563,0.3110376140963769,0.8835363160734366,0.3039446425980787
0.5338541755778414,0.6240842306783734,0.901598815470366,0.723495088699402,0.6906225286320655,0.924332826327103,0.030419895663549072,0.953070929693045,0.5017362684945339,0.3973816987382376
0.6265411624681962,0.342748674730617,0.01609012212656816,0.13139441489560172,0.2978557834510721,0.12907446306009274,0.4229241983955352,0.6047082967246376,0.08040349159625641,0.2256919102517981
0.36650998274775637,0.984910369383264,0.8900138738151453,0.9607099522036993,0.8918064904801375,0.9337438326141151,0.9263695123770403,0.9088591441148983,0.9693798108727574,0.9530489993087996
0.08991586191401925,0.6791545069273108,0.4489001863032704,0.07048581893864746,0.31208663328092545,0.510620311493296,0.11814369453605379,0.28272468008632556,0.04815651738993803,0.2948019381038095
0.7794906331414431,0.8752594153072716,0.8574201287699886,0.9328560810214557,0.8675865929769114,0.9748485653186809,0.6392833893197378,0.5301857138197602,0.9582798594114514,0.537134015468767
0.8505522607038405,0.9629276902415189,0.7762486067699335,0.9059044181547049,0.8793696729782167,0.6693854511054764,0.3980553918403318,0.6793340536230026,0.8656838855023763,0.6224283309949598
0.8919275922298376,0.19166337969069439,0.3710188083872238,0.11768261363460633,0.33472888447269555,0.03528890125078074,0.4778055747191273,0.2699020406186613,0.3180563287699821,0.18889349091311572
0.9473489947410285,0.9435008708469809,0.8943167171931281,0.8838452263719218,0.8923377523825252,0.9291911061196446,0.7029644839825933,0.9855250007089682,0.9793467860548143,0.9096856780946264
0.5367450222693162,0.34384650319129095,0.03952605473830639,0.23166716322335612,0.14149276723145093,0.0824507614064252,0.42849396294987463,0.03467921461098007,0.2044937913641227,0.03496914215732221
0.14706871035053154,0.35379004308648077,0.39840495947217,0.6075806916277706,0.26211449600127074,0.11202177752644916,0.698522980107672,0.6360675520080421,0.3160835629496136,0.07114163738980717
0.552241967923843,0.7066308388132945,0.5816642969783765,0.7391621418837315,0.8348140590628994,0.2616632152771812,0.36322282336813516,0.18717898776556247,0.5829532839924053,0.9080858932242952
0.1152749567735326,0.10991065840705246,0.6061450599572855,0.39287549803693844,0.6917256358005379,0.3371207568931848,0.15485737291690155,0.5286859987270025,0.9549921224643076,0.13275081200787142
0.11685551784968969,0.6155918200124979,0.46545163339148754,0.03474800928598534,0.6558201071490886,0.9441927455692645,0.8309352032542786,0.5399162946282647,0.49332268720411987,0.3743369021533435
0.8865489100347528,0.504674297707511,0.13423147290829687,0.9605977660310243,0.6230616962935275,0.613480345684435,0.8415267975392953,0.6963890028019304,0.7635889913776576,0.8517136481756579
0.19573624179634294,0.35399520351095004,0.24634216612738086,0.34063069107890015,0.6960864478729882,0.6962893284491698,0.392907110803565,0.23101616440778663,0.219582938370699,0.35422275995940505
0.7199561426611147,0.48601474261524613,0.4370970405174404,0.5567785023599725,0.8306795050980983,0.7462895578464468,0.803742129540665,0.6666872486372384,0.3100090801991369,0.519973359268598
0.24828542394536784,0.012592315543935506,0.03217263218013899,0.29751853119033106,0.05857767152604077,0.20008942083433964,0.22931273786782788,0.1160384396287477,0.020583721592909936,0.034331215908797
0.7619102407415088,0.40280079856020456,0.3828619091294173,0.29187751644123255,0.6550386586820385,0.6114878070510913,0.0364850949609774,0.46586809279521696,0.10596468302422353,0.21161661510913882
0.7814900681039174,0.5599262748668918,0.8731735637813902,0.5774505201042579,0.8929692614593381,0.09909692751729389,0.5951605193089968,0.6010180721569862,0.8613969868060722,0.5233527570263877
0.57051422720521,0.5987439514337609,0.7521180630685735,0.7425457965977591,0.5258356641217009,0.7835485176021771,0.7230666350931318,0.3465908601467005,0.9046699118560093,0.8419612540537176
0.07426151176565186,0.3245951600289604,0.7165834049570972,0.1860026266582001,0.7089342518646687,0.7145042100642429,0.7421977854244828,0.6242563964533502,0.5491261137025351,0.830246253067568
0.13334181984509894,0.25069809114327873,0.215003691506175,0.6914364603386265,0.4545306294154404,0.13284998616071547,0.32488783657476394,0.36897527501987004,0.06437892708096955,0.3948047153900721
0.48253003901147573,0.4908537971547717,0.01960005213015923,0.7205435659242384,0.10680079947191204,0.2834889346925171,0.1592832288207431,0.7727584765738489,0.33780314872457096,0.5326635237843795
0.03523366625951018,0.19810792691222195,0.07752427065175793,0.07010423960188095,0.23807291375052253,0.23622966561096187,0.027042328497476637,0.035403801624450476,0.07208975001125192,0.10426412990846806
0.056111760264687414,0.21069425522543594,0.06695201777038652,0.8172747339058899,0.9345755443545416,0.35387558786269785,0.2620627144622846,0.5413063671454139,0.43774976263204246,0.21399754212390196
0.886559679923211,0.10348149442706468,0.9460267102963852,0.40077055308602905,0.46482960611908974,0.10324852984493695,0.8422616983916291,0.8072541484775515,0.5696489624779351,0.8944640479473891
0.9092572827125596,0.6915910541796548,0.8203587131414694,0.9038697240035938,0.8342253018926596,0.2219290286123434,0.6583946674281156,0.845894751200437,0.45487917721882387,0.35489818846901267
0.3548547858080525,0.15022161383173344,0.23309566084811092,0.39249106901318287,0.6269104980917909,0.054688136110254915,0.3860492306032288,0.28290212588902486,0.23502275388406332,0.12024852579341487
0.8643666475313745,0.2068224741193503,0.9798825362489971,0.657718493359587,0.5518297398465469,0.09727729562945078,0.6118146916835443,0.8475860235672764,0.5818200883502631,0.8164894497669709
0.9722863200546501,0.7155061190909517,0.565817627405995,0.48142723438805074,0.35684373718895157,0.7631058275580125,0.5825424227560049,0.4656738184649177,0.5158342405307974,0.9383883009915617
0.21618685330078025,0.2019289109481884,0.15865061011789594,0.46063593707247574,0.929678976389364,0.3778695941607742,0.27076238464039687,0.8594973561368747,0.2142527422810634,0.21987654769326498
0.36301280102650146,0.6041887588260505,0.510800952038112,0.8104777229320421,0.7370463191587644,0.6882977941627868,0.9222691183021977,0.3232570811643669,0.6427801355918323,0.29358695422386516
0.21464906449567353,0.2509490504527565,0.19448750334634177,0.04526806135457785,0.1834096514057674,0.4480666475805791,0.38003462601344706,0.3551342514027285,0.17460254772121067,0.5395037198087637
0.9148018884323483,0.814333778190728,0.9476483053294327,0.9825214732985559,0.9584816952804875,0.9410529294997696,0.9117799326311026,0.9247545976443372,0.7729210848820292,0.663399962594692
0.5416031881404351,0.009280622249087168,0.011687865111251331,0.545970209164202,0.3661934225820463,0.22987599732764016,0.0946756540075162,0.20753279921491583,0.0019961032005899825,0.5781594451687512
0.784854849615708,0.37552083448192525,0.7562400955509774,0.7655461457304061,0.7952287985778945,0.5501294964648857,0.6224020954571245,0.5564628458243406,0.4265127622795922,0.7038939686041283
0.6616809426402968,0.7229902181943304,0.9128703439187855,0.951156768821675,0.8834865969881162,0.9647703863238267,0.7855730148096091,0.03477266607463584,0.80404365214677,0.8840667577597753
0.8644935494653343,0.6331573625700926,0.3348574515770968,0.3044356944730093,0.6151193915836672,0.9097725190046083,0.6826760669479457,0.823119314335226,0.07916627135090608,0.662043493986584
0.3316411633597015,0.04501227877548025,0.15898133729476088,0.1293424985465067,0.11393436615112361,0.11744630647783967,0.16715362383183008,0.12921525875011086,0.05439551243108185,0.4472313148350942
0.6951461235717723,0.6546857000185708,0.7733010580515569,0.7258249791175111,0.3516875096529613,0.6327843348689022,0.26033288694302104,0.13544760167886574,0.16291069328868318,0.5797500078574949
0.84639394946425,0.1143842097042078,0.7736119474424317,0.9038790338521601,0.5912919706775636,0.20132281822378167,0.5817262242927606,0.5254045745089216,0.747009928216541,0.9326577764504784
0.27026948818311447,0.20244114665232615,0.30864850864474014,0.13050338302779185,0.06725079083652923,0.08603985493033878,0.21313960532008697,0.08737164594468476,0.057610985472630355,0.28094318129892193
0.4895451058471566,0.22897337364327314,0.1168086146384451,0.33191987377686794,0.10943533730626354,0.1797081083332742,0.9734716953132483,0.42219817368305756,0.5329364376160661,0.2043224101425885
0.4439389026668956,0.7217486423489583,0.2966552294594084,0.3880705602171112,0.32763812885712806,0.3915346038578732,0.2974572027776585,0.3239833141110345,0.5211913164215952,0.6254350995280966
0.5117740041750376,0.8443812650194698,0.03816001071023781,0.34574024394069064,0.7732031984505916,0.2570290518996322,0.6633118056079985,0.22609747397685145,0.4627960198493013,0.5820264691742159
0.9693474098100815,0.6833153035249018,0.83712598170208,0.9957467130531692,0.9350981013806869,0.637122515678382,0.9007781320919329,0.8543054040756126,0.9923861463377773,0.9872779567779635
0.9838232794372587,0.6241633104353089,0.8831251345172362,0.6717684692176346,0.7526919483756926,0.9497835601746885,0.7755416619643929,0.9328898018338426,0.8742062816224527,0.8587467834590639
0.6091424981459269,0.29217748764010004,0.4207092046050069,0.6388992579216883,0.8881826692330036,0.8789055295608301,0.8702775695019519,0.3941464453599464,0.3174313832515152,0.31589185064505176
0.8576897998982995,0.7308376071162783,0.2644954956649703,0.225558049322366,0.9099135871300134,0.6025103868511572,0.9237662589759643,0.8357283944377568,0.828445597909542,0.203559081101234
0.4021856700190164,0.5115474661875462,0.5528611508877551,0.6037061245389486,0.08289487450906619,0.23138427596918726,0.4691189787060328,0.5005400951569157,0.9170679167185241,0.2647404003571571
0.5414057215332497,0.26561040769177996,0.2876484656348429,0.2201394381389059,0.23017027276528743,0.7170862297640075,0.5308512470171312,0.3988331491286101,0.19568661251564734,0.7730399067456906
0.24370703628716722,0.13218264606067498,0.5614094633815743,0.19486970502737272,0.9329689395524785,0.05821466013153651,0.5792087225722113,0.7035897024338227,0.8920372412699603,0.25111742519297964
0.7700312045323454,0.9541565919901284,0.7662416911034899,0.5916226386448418,0.9426787029552081,0.47280754206346715,0.8872641522702389,0.9319275130633654,0.7678172320847589,0.5942118856526222
0.9312520011393783,0.8753463186329171,0.6725710598799852,0.5033541201390992,0.5305434700026195,0.627474823544824,0.4491910949255239,0.8027768275207977,0.3779269667338275,0.7605783284196186
0.3615573117584774,0.1358047656628767,0.3352031604032015,0.17986024120622304,0.05165715804211679,0.2881053851301598,0.5266956446565811,0.049204906444692775,0.0708751991640758,0.11564566034800323
0.6941904670642514,0.7322747264107317,0.574167865539783,0.22532724405948826,0.7383553680660945,0.954772694891817,0.7369543006434427,0.9842405336585458,0.6166177980527179,0.49247672230515954
0.17321033542657047,0.20011252316144487,0.5610971821947002,0.0858013411035459,0.43535212002903756,0.45214419248021276,0.4665452901288304,0.42298551393429024,0.6365922593515918,0.5046527489616506
0.8663959883270878,0.23539995069765685,0.511109762946984,0.8399942701658134,0.4468573495417529,0.19175070549937984,0.8427345233520649,0.5510069423461874,0.1634460837645259,0.1723022136601566
0.9595680697299201,0.9405381381601778,0.9982438430977746,0.9874789934458763,0.993609206892147,0.9611239630683972,0.9832311236097835,0.9920935356900458,0.9921919409987349,0.9716307548621241
0.1673355406874024,0.4795087549295747,0.7189540754386202,0.6527756269919425,0.3432191297835476,0.7502903815360933,0.6091569327419977,0.25958695246638136,0.6632034275257366,0.9050751806622195
0.6430449430520659,0.9221232600768816,0.13828640481415355,0.32463509912184274,0.8743524244164951,0.40379095463807946,0.8143696345761626,0.33701892872789463,0.5790306990147993,0.5544303817236323
0.5873124768653586,0.07549140516401188,0.19463151698474826,0.251627845083643,0.8543336276420535,0.21266524713491877,0.5477299349405872,0.8435862659918278,0.3803655030299902,0.14202143267403824
0.7285242087253223,0.9939665549623811,0.07739228801638376,0.7366713718414254,0.8849952965143238,0.4363459226621031,0.4477169530255553,0.7673069857087973,0.29793559966631156,0.7981312092696876
0.45433419025796107,0.05559025731466004,0.04853578719712138,0.8130984995541775,0.530491100654072,0.27139099690299096,0.1521504289258976,0.1642362871187413,0.4009187575221381,0.1363592349036036
0.4536820014499621,0.5179000000113428,0.7230047928342215,0.5575670470355159,0.549400162022387,0.8455341217232054,0.7478099363506039,0.5904932617468814,0.8809549026384499,0.5950280069899945
0.7141571797755486,0.6286829350123475,0.7956048723398215,0.705423072377191,0.18439381155891885,0.19407073348927428,0.7125387272118944,0.9335580152618541,0.7263350738613004,0.7466249097351316
0.07970539729426447,0.1484089137222789,0.08247016478036419,0.2979138328112725,0.343965385212796,0.07323385798872192,0.36453380420493275,0.45293879193773934,0.06476509631054515,0.5409307307380826
0.16233812179924714,0.6940630668743228,0.6858125020573789,0.7193625621134823,0.5782296265438454,0.051527117864172335,0.6965199567070455,0.8651312414781324,0.3477521607225551,0.2906453339532389
0.7155276738335752,0.37367494400677154,0.10504071930444951,0.6249558777546237,0.7232354025374038,0.0255246016225936,0.017689649230649123,0.004834622187901362,0.29299170317192147,0.7292370153610781
0.6800924674689268,0.5144112488413339,0.1308266739468402,0.662873108186796,0.9563966245798879,0.8284774092008517,0.6365001349950457,0.5349094527340588,0.5189328279172134,0.6576963445158983
0.9356003922444364,0.8657346054504909,0.5329252246063645,0.8865605096167614,0.9771012297433657,0.8997890499088601,0.8100876700763342,0.8588097794814606,0.2807812291221172,0.8890793305900566
0.5850976255571013,0.42179663227802855,0.8066336039536708,0.22362496042313815,0.22277431178358298,0.13115295511741687,0.535925591741201,0.28044787980908603,0.574503093790039,0.4557229148570605
0.5549632832119363,0.775823148893406,0.4516367564943061,0.27860065205673723,0.9161345163511274,0.5224439055228014,0.6908819724865374,0.6263481799682487,0.2911662618164295,0.8639758323007032
0.2703661857086266,0.5893931573198052,0.2952857635310692,0.12159498987924505,0.689149239118652,0.8916353953483236,0.7478055738842411,0.24507440113829282,0.44765566197492374,0.6102678396887996
0.620684261747931,0.191415295084005,0.545343234877743,0.6830449557942202,0.6612699482394302,0.49046802930858036,0.3397462270156937,0.37387558644235486,0.39761813356880754,0.558595529881772
0.8017704383632227,0.47488155664110765,0.21924233290408549,0.32616989033696453,0.9401086302244543,0.19608656546304856,0.6785748975306678,0.67322829942095,0.5364214106080325,0.5927806754051155
0.2256190823920186,0.8377226973751942,0.2592364868359849,0.8820219795966942,0.5427877673335272,0.7008185195184966,0.464295787664883,0.18987399659144047,0.7093807312274587,0.33519906940178945
0.32296684797826586,0.7612049462678387,0.6297573366349347,0.8605015328898644,0.789824340662851,0.9264076226601434,0.09133008206117676,0.6600501378650241,0.8289674032974389,0.20668990587740402
0.000866529928802711,0.04041926046819767,0.6560925541034945,0.12164552281110139,0.15742942188136297,0.34688343623133433,0.7947390495900697,0.15672953296789088,0.20348399813111628,0.1083685289564745
0.29543238548579465,0.2523795512204053,0.3137797089778193,0.17476043750447715,0.9729079055030275,0.32063438096938635,0.7135518050404648,0.22250088325496387,0.3402540572648508,0.2216550919248035
0.34476236649551084,0.7798768657420527,0.49406940894082446,0.5741761092714562,0.3188795743518198,0.24566659666972107,0.3874032407364455,0.5445465515597847,0.9500810202774654,0.7347928235381396
0.9387202557328722,0.9630470537423307,0.8990038869639787,0.8359100078283686,0.6137685666016188,0.9594133571079957,0.9278355400616002,0.834805569244917,0.7368792429391977,0.8882414739268579
0.7795623820310853,0.895391181098343,0.7701353957430598,0.8394587358976818,0.8857766214351358,0.2616670825196728,0.6364577839307382,0.3545403228403272,0.27782151772764835,0.15762065761451388
0.5311562784701667,0.6711562120084222,0.39481306781174463,0.9822036764178803,0.6331719327122154,0.006319840916716408,0.47925745244031664,0.5311554986899499,0.22431722285252872,0.12729881334213528
0.6582411178892635,0.5836428044597953,0.3620076008272584,0.7514136036286323,0.7624830023763715,0.34651261096972175,0.955591090267825,0.4139806220419374,0.7769614215009409,0.8941266177379402
0.015216393792300354,0.7478431316592714,0.34942763155613027,0.28273854511472063,0.2946289146740048,0.37183054087810785,0.4601102460470423,0.4959373413792818,0.3469683029012952,0.7690722632585736
0.40591875800709537,0.4609717043854964,0.4801574868641775,0.26162710777263154,0.9630461363979239,0.3945356713216556,0.7446271463820915,0.541659760426106,0.4792024703751055,0.6206473835534403
0.9166045085620205,0.815012960001112,0.5809755901935327,0.8601181314669559,0.2967758082303321,0.11835271997448758,0.35049317294574855,0.5958025087245105,0.3876194101817069,0.08604389414186817
0.21030990428498436,0.2194080045347799,0.09114752686369262,0.0867808364443057,0.682379491599749,0.24883408491084236,0.05931937346490117,0.1450023757231529,0.06870621500556899,0.9065713908389047
0.9257954164222048,0.9654405366451713,0.9950370392512554,0.9668826756207999,0.9910294718631952,0.9760310441147101,0.9940928969754022,0.9420051548363569,0.9670082445691077,0.9295740099646319
0.7512204878354374,0.48631212938450047,0.604214982442083,0.6857566748701076,0.45836444919039393,0.316515177831322,0.05176004654755235,0.8800035069019715,0.6369382982673959,0.18614181018041567
0.13967290540499033,0.165700359475334,0.28613096850802466,0.11226082220478008,0.06629102916205129,0.3009804655439241,0.30135797572307194,0.11011971037624169,0.24013998866557848,0.2359027221523022
0.8062838100432334,0.8903723643234224,0.8297645499350597,0.8543331756456951,0.9209082928930867,0.7343222479083804,0.7876403144327835,0.014422354782271354,0.3495966623868576,0.7815912226770045
0.3852970876779179,0.021405939877039912,0.09290767994743694,0.01940165266238367,0.023182482913256027,0.035808860647180314,0.026750769580620157,0.0803452638164977,0.0026080561950812715,0.02584231054758284
0.5137526041799674,0.8077064771469324,0.6552082078882369,0.7939009963249224,0.7734789741810106,0.7202370244601173,0.535424431810991,0.3730868286377378,0.4386317355389169,0.6238379500124998
0.71304647577818,0.20557750155618923,0.6150558398043509,0.7399290511528187,0.1565836945811387,0.3853809765533821,0.4299945626154682,0.8241778904181329,0.889351731552772,0.9630816187581709
0.2883614907589227,0.7311551947281595,0.5760273515305518,0.7612075000765011,0.7364154622365473,0.7091596001576048,0.5313088070921163,0.6191951702578153,0.6436535779284316,0.8108132398581736
0.19173925121928553,0.3619133928815216,0.6458205352488031,0.5649499711872972,0.6521918310550731,0.873305899324814,0.9885515816976432,0.49663318825105657,0.5059118789422384,0.9528579097508448
0.01688196914655441,0.08742075565864547,0.036771199517914105,0.07749804634110806,0.0648028647378683,0.39824270625477437,0.15359963714502226,0.06982904301865331,0.0053818608468979455,0.08807676225534343
0.9748960227522331,0.5687897371705439,0.9903806700751387,0.8511753906881414,0.4536072788254065,0.8607217742142421,0.9589455654765549,0.9364535770868327,0.6502070265574789,0.8071299804907244
0.4301348685754112,0.21398584721342476,0.67643777153031,0.1301737955842821,0.319115273039142,0.6118063565694909,0.8491925732903194,0.8606559458553853,0.9642897976948712,0.5047342980736597
0.76329913884033,0.30260668948873,0.12246052379980127,0.40986128888137485,0.16603019190650029,0.319060444374152,0.1816591382444744,0.03187948965912595,0.8546910648002803,0.32116216817889953
0.07744968934590954,0.3617461226104759,0.051327424808991676,0.0442861974864709,0.22309175430990497,0.5460459483225168,0.6905045666471672,0.644597363451078,0.5799147414166851,0.294803704703109
0.355213922284764,0.44811165947153253,0.7195333286683887,0.2382428403492496,0.4813914741671244,0.1245285459185256,0.1753919963167096,0.28625984025599294,0.47598170667751805,0.6350680264079269
0.011119537604748323,0.036834174663347374,0.23965408977625585,0.047068248441648884,0.04402444508922946,0.09617235008170957,0.0012132966759113265,0.17638055629174032,0.0042090803807104315,0.022133605307737666
0.4042481076849102,0.3533360992415022,0.13676524384411232,0.11401164055968767,0.19189550563739471,0.3468302295008102,0.059813725321134284,0.1869931513263109,0.42124280656163043,0.04026781046807946
0.49116215186324097,0.10511404176294414,0.8514914361321098,0.6719156873690644,0.5696566414862498,0.03975352903003562,0.08759179851584466,0.2846926011913453,0.04344960454136612,0.48650249698069803
0.5047085292006145,0.39372837700392205,0.915245239856562,0.8086614750799505,0.8247369214586244,0.314644830857998,0.33248756979328564,0.8184124937251779,0.14390074380938384,0.6571022093380661
0.0890473786936503,0.07168749357592713,0.07142255111021974,0.14825026980141937,0.08741726424273993,0.1412575150266871,0.6954442189909951,0.0071157714101813,0.5399363201781886,0.0922779233951068
0.8115695445219652,0.7647121583186673,0.5364463863915586,0.9280687119181537,0.48460354658782423,0.7916657754084463,0.6397891446933766,0.3931395456560465,0.6315856744449941,0.31968188579430035
0.1353530418917902,0.37554024438043165,0.6256621067651231,0.05474108631359866,0.03004646548497331,0.29685079687090216,0.38896629047379205,0.033701156482710645,0.2150966588697789,0.2626662612896389
0.11970705847384627,0.6114717056944179,0.7702212470839407,0.34054047122291,0.24392706254243723,0.7792865655231256,0.6684467354999046,0.46155946499351597,0.33022939288497843,0.26199965225042304
0.958884059783783,0.9567064772664713,0.792133509228033,0.22207973054171004,0.546398199285774,0.7362005103466192,0.9750428925649705,0.8363535844188581,0.9491530084053631,0.8386093438583173
0.30251532458358144,0.2068869819363747,0.7338256388422943,0.5528204271335516,0.3428152326376701,0.20952082182405227,0.8820514394898639,0.4973400635819561,0.4825772454366941,0.03939153839454459
0.12902851363475656,0.17092660734970216,0.1867050303122842,0.030104661555887962,0.11863785152135536,0.4238888167387958,0.35080351689623557,0.07914288543030831,0.046376615426085475,0.29570747561976984
0.964615183679919,0.9319465150239936,0.7198725616993042,0.6739438257502619,0.6834069725847345,0.7957242300639138,0.4576549452281804,0.8307502931887767,0.8906151130866291,0.9637404099023528
0.027832445421744016,0.9961867348266917,0.9703776441278514,0.7585224485638338,0.9562931927585754,0.55660981417102,0.07606114210115576,0.5073051858240123,0.8859452436323386,0.7350722418692792
0.35347745220154053,0.43425030504207385,0.4191079328534091,0.7243145769132189,0.7201928767422356,0.7935116059124674,0.029482935600192058,0.8245864408918241,0.39605611994401857,0.6457508442917892
0.5829884766359645,0.5926875763964745,0.5960094464179668,0.34058417217539005,0.6047241291898922,0.3179955284806047,0.3506505348613508,0.6975206139181932,0.06078891109312068,0.48538963250519573
0.9213710325916294,0.7407260376369511,0.2623743085668574,0.47356176048878273,0.1613492749974309,0.46049765168649737,0.3282346858120404,0.8770294928398843,0.7088663713987624,0.2354212254514054
0.7790650881345766,0.5150311811678789,0.864807996443821,0.9370004905192584,0.828838987169707,0.6119663551195926,0.894452399759023,0.6440132965796943,0.7554582698047368,0.8040203675534088
0.38296582952131897,0.4169627853577605,0.5481689695012683,0.6909990623672296,0.24197833271165398,0.3584666104143379,0.5853295961530796,0.30700226437275757,0.31835262857772606,0.7370122035443498
0.21074407997607872,0.5526187233327575,0.4392654592117946,0.6979747923744257,0.5933431760277902,0.32333589282061875,0.7365759443715219,0.08591686420114163,0.07685930846078588,0.6933956320737933
0.14069694240547312,0.11195073622745727,0.2725508886165624,0.10431202677206046,0.003844167262185823,0.080524135992552,0.07613465704044041,0.5795239482332017,0.04601324870624091,0.0783065404295136
0.9609260236702425,0.7834179488992559,0.927725758710064,0.27823416415125424,0.4964393735307081,0.9109747149849917,0.4357884674352427,0.6002343299981143,0.3937288861208887,0.6802230698708279
0.6850886870107147,0.31270736981474345,0.4513606207030379,0.025904457839877743,0.5368259249957934,0.450695359633106,0.5227415666470541,0.2764225000018102,0.4262606038216421,0.3653998187333821
0.15894469478852521,0.33503681144211706,0.19144142178527115,0.6054723472455678,0.5333285739577056,0.21920200112608673,0.5854126178403349,0.7435778081169284,0.48653427110095515,0.7832990797358624
0.08693740478659671,0.7494794095490004,0.5220596548329155,0.22768164770948224,0.7646013895392891,0.5532403945583635,0.5911735300591636,0.585615417336843,0.5568254234652872,0.15755811437203482
0.20262169430240073,0.4313832393140093,0.2377104558820834,0.11410751567639871,0.8588049001103236,0.8490724357179222,0.7433980885317673,0.3777652112086023,0.8152696013069536,0.6541730282791578
0.11326084443723056,0.09683357994625967,0.808837532221887,0.1444787818203289,0.03343882824126552,0.46659603420291473,0.08071992569600572,0.8728192897208378,0.34970119831734303,0.3017971147694799
0.6718449300761191,0.8383624963444719,0.9481274770824906,0.6774043039562736,0.7676345549232639,0.5951410776061882,0.7582100762162564,0.26163134256610526,0.8615631520796457,0.369191920132542
0.7776099669658387,0.8816606607235605,0.8003636979476388,0.6168730624812899,0.5948415936482656,0.8853283358396404,0.4925083471214917,0.7134279954041733,0.895034228450627,0.5912141070994148
0.06461959246478279,0.8401757843850557,0.1608307216800101,0.4356440643377519,0.6755192260950127,0.11264471082961817,0.7193407407674546,0.2884844897318013,0.13455476012789272,0.49500032925744863
0.7466338683718058,0.6103611944384548,0.9054287199236294,0.7633867976377577,0.4148680411460638,0.6785685108394954,0.5769570200412089,0.9748081748278201,0.5010439171035738,0.6434298455110135
0.40270041231538956,0.2738636533654286,0.876045387764423,0.10168186527086648,0.2916025877267746,0.6903912889164596,0.7188832064395043,0.4750191831601633,0.3293206266928773,0.4069193620961544
0.47296499730442904,0.5501609108660991,0.5403878759267562,0.0818612247930104,0.4922214182135356,0.5477275375500984,0.7947419294589014,0.0866165271272402,0.18744053994062376,0.3895151351275189
0.8256619503295695,0.27066494948409353,0.8826823190855722,0.4975066522579089,0.5794772772989816,0.22059859612334579,0.4036321902761092,0.589837056287681,0.5590467369507368,0.5059328412733857
0.28183183707465775,0.7985156596053824,0.5406385701615883,0.8975961204763827,0.11337249099670875,0.27676987810637077,0.8468680978769917,0.44412504833868544,0.17150348644494437,0.45451458717941257
0.25707198332724357,0.8505937396475051,0.7598689706451321,0.31111260710620847,0.8663561803085196,0.8546729646446497,0.7688847615434673,0.7799553204236536,0.7965655974079001,0.7145629357451612
0.5231630056372759,0.16563379413594376,0.28233335408914506,0.6758683754990437,0.937577326553964,0.44917367663130525,0.12628138161491712,0.8934937340303228,0.32959223043204516,0.6940438153441943
0.18748422183463373,0.6960545641502374,0.3413810221876526,0.6297340553937597,0.5079355818962548,0.2056103098872224,0.37091693378887625,0.18306915496126563,0.0670798780411295,0.8538915040996866
0.8582340999287249,0.715000952029015,0.056379958948662844,0.8881204668413757,0.10824511678675582,0.37086999301544155,0.009333735076295854,0.4099013887539929,0.5734550274813561,0.531387302811699
0.2166725735529685,0.26410756914280253,0.036624520591371515,0.0021681702543859746,0.1875048335245361,0.024765955361722495,0.07743461826099741,0.14124196304226325,0.02996844623425238,0.03976264287292555
0.7582537047318941,0.3239675413101374,0.6745134360912735,0.7463704529795729,0.326766075822115,0.5090100475076319,0.359543538001716,0.7193204055450937,0.867353135349559,0.8647811167263831
0.7865398890333213,0.8573468647637805,0.5262913638086322,0.3895792374397565,0.1415626631116629,0.9842871456511211,0.06620394261668552,0.7272230395723407,0.7937215919110114,0.8578715554152516
0.4442951039644607,0.14373390009061046,0.45910083485097253,0.3967053464792328,0.3392608083401352,0.9995829586996435,0.6777733040183695,0.8639270322911905,0.8801565802758784,0.8368462142484239
0.07528940888623036,0.3809428936276934,0.3482459413381827,0.49498650450111015,0.20461381304375856,0.08305300444097119,0.10911960664091108,0.3535460311540207,0.3915306616462306,0.14230992788773503
0.41136575804466013,0.24959464447196666,0.12865308482727553,0.3534846585464224,0.188707156617015,0.14335502561102395,0.5205912002001499,0.06438802305525863,0.3025285626032169,0.04831524403361782
